System,Issue URL,Symptom Category,Symptom Sub-Category,Symptom Stage
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3905,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3883,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3820,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3816,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3814,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3811,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3799,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3772,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3729,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3700,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3696,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3679,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3657,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3623,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3596,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3570,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3538,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3384,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3308,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3299,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3273,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3263,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3253,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3173,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3153,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3151,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3024,SP-B: Behavior Faults,SP-B2: Inefficient performance,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2997,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2948,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2794,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2765,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2749,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2739,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2720,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2575,SP-B: Behavior Faults,SP-B1: Low-quality result,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2552,SP-B: Behavior Faults,SP-B1: Low-quality result,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2545,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2506,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2463,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2402,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2362,SP-B: Behavior Faults,SP-B1: Low-quality result,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2359,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2270,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2231,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2198,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2085,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2053,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1968,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1958,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1861,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1848,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1835,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1800,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1769,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1726,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1704,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1627,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1522,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1475,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1472,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1436,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1407,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1403,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1402,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1395,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1340,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1288,SP-B: Behavior Faults,SP-B2: Inefficient performance,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1250,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1210,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1159,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/995,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/994,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/991,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/980,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/963,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/922,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/834,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/651,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/509,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/502,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/477,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/436,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/423,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/265,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/209,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/4906,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/4879,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4846,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/4840,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4829,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4770,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/4738,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4653,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/4481,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4255,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/4034,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4023,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/3835,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/3793,SP-B: Behavior Faults,SP-B1: Low-quality result,S3: Retrieval
labring_FastGPT,https://github.com/labring/FastGPT/issues/3791,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/3705,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/3695,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
labring_FastGPT,https://github.com/labring/FastGPT/issues/3694,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/3474,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/3017,SP-B: Behavior Faults,SP-B1: Low-quality result,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2942,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2929,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2918,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2899,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2895,SP-B: Behavior Faults,SP-B1: Low-quality result,S3: Retrieval
labring_FastGPT,https://github.com/labring/FastGPT/issues/2780,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2770,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2662,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2519,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2416,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/2289,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2105,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1933,SP-B: Behavior Faults,SP-B1: Low-quality result,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1823,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1811,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1772,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1719,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1704,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1700,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1668,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1641,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1628,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/1616,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1600,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1596,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1571,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1560,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1532,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1514,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1462,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1460,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1449,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1335,SP-B: Behavior Faults,SP-B2: Inefficient performance,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1271,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/1253,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1188,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1156,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1085,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/1038,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1032,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/961,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/937,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/882,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/829,SP-B: Behavior Faults,SP-B2: Inefficient performance,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/776,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/760,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/691,SP-B: Behavior Faults,SP-B1: Low-quality result,S3: Retrieval
labring_FastGPT,https://github.com/labring/FastGPT/issues/652,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/647,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/637,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/614,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/586,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/515,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/338,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1604,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1596,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1591,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1563,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1422,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1392,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1367,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1270,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1247,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1233,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1161,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1138,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1011,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/986,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/822,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/755,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/745,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/739,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
