System,Issue URL,Root Cause Category,Root Cause Sub-Category,Root Cause Stage
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3273,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3263,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3253,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3173,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3153,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3151,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/3024,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S3: Retrieval
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2997,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2948,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2794,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2765,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2749,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2739,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2720,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2575,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2552,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2545,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2506,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2463,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2402,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2362,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S2: Query Transformation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2359,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2270,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2231,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2198,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2085,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/2053,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1968,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1958,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1861,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1848,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1835,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1800,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1769,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1726,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.4: External Data Source,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1704,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1627,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1522,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1475,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1472,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1436,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1407,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1403,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1402,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1395,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1340,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1288,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1250,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1210,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/1159,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/995,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/994,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/991,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S4: Post-Retrieval Processing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/980,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/963,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/922,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/834,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/651,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/509,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/502,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/477,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/436,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/423,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/265,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
infiniflow_ragflow,https://github.com/infiniflow/ragflow/issues/209,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/4906,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.4: External Data Source,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/4879,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4846,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/4840,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4829,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4770,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/4738,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4653,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/4481,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4255,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/4034,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/4023,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/3835,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/3793,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/3791,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/3705,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/3695,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/3694,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/3474,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/3017,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2942,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2929,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2918,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2899,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2895,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/2780,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2770,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2662,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2519,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/2416,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/2289,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/2105,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1933,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1823,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1811,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1772,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1719,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1704,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1700,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1668,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1641,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1628,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/1616,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1600,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1596,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1571,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1560,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1532,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1514,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1462,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1460,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/1449,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1335,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1271,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/1253,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1188,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1156,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1085,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/1038,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/1032,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/961,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.7: A4.7,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/937,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/882,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/829,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/776,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
labring_FastGPT,https://github.com/labring/FastGPT/issues/760,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/691,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S2: Query Transformation
labring_FastGPT,https://github.com/labring/FastGPT/issues/652,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
labring_FastGPT,https://github.com/labring/FastGPT/issues/647,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/637,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/614,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S5: Generation
labring_FastGPT,https://github.com/labring/FastGPT/issues/586,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/515,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
labring_FastGPT,https://github.com/labring/FastGPT/issues/338,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1604,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1596,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1591,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1563,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1422,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S2: Query Transformation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1392,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1367,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1270,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1247,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1233,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1161,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1138,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/1011,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/986,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/822,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/755,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/745,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/739,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/705,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/670,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/640,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/609,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/475,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/461,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.5: A4.5,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/360,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.5: A4.5,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/340,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/335,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/256,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/144,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S3: Retrieval
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/129,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/118,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/104,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/73,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/37,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/7,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1982,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1977,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1970,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1936,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S4: Post-Retrieval Processing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1876,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1859,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1825,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1806,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1804,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1725,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1715,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1710,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1673,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1657,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1642,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1637,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
